performance-results-cut5.csv,Dataset,Tool,Location,Accuracy,Macro-F1,ROC-AUC,Average-Precision,Macro-Precision,Macro-Recall,Micro-F1,Micro-Precision,Micro-Recall,F1_5mC,F1_5C,Precision_5mC,Precision_5C,Recall_5mC,Recall_5C,mCsites_called,Csites_called,mCsites,Csites,referenceCpGs,prefix,coord
0,HL60,Nanopolish,Genome-wide,0.9165541047576168,0.8758558595752256,0.9325051241519624,0.582429536447713,0.8437960266544051,0.9275201373499624,0.9165541047576168,0.9165541047576168,0.9165541047576168,0.8047752808988764,0.9469364382515748,0.7009174311926606,0.9866746221161496,0.9447650453421268,0.910275229357798,1635,5028,841,4275,5116,HL60_RRBS_2Reps.Nanopolish,x.x.Genome-wide
1,HL60,Nanopolish,Singletons,0.8836336336336337,0.8801528999619782,0.900480321000767,0.7485105273276318,0.8762380777696258,0.8873251902991679,0.8836336336336337,0.8836336336336337,0.8836336336336337,0.8597285067873304,0.900577293136626,0.8189655172413793,0.9335106382978724,0.9047619047619048,0.8698884758364313,580,752,314,629,943,HL60_RRBS_2Reps.Nanopolish,x.x.Singletons
2,HL60,Nanopolish,Non-singletons,0.9247795910710936,0.8624883465436393,0.9409158385466494,0.5218224783298421,0.8160216395710214,0.9462927750702484,0.9247795910710936,0.9247795910710936,0.9247795910710936,0.7699368904188181,0.9550398026684606,0.6360189573459716,0.9960243217960713,0.9752906976744186,0.917294852466078,1055,4276,527,3646,4173,HL60_RRBS_2Reps.Nanopolish,x.x.Non-singletons
3,HL60,Nanopolish,CpG Island,0.9213321332133212,0.8144564293799249,0.944081810454378,0.4236587741664158,0.7561377660410207,0.945308907887526,0.9213321332133212,0.9213321332133212,0.9213321332133212,0.6736370425690813,0.9552758161907684,0.5148401826484018,0.9974353494336397,0.9740820734341252,0.9165357423409268,876,4679,365,3993,4358,HL60_RRBS_2Reps.Nanopolish,ONT.hg38.cpgIslandExt.bed
6,HL60,Nanopolish,Exons,0.9267084846483988,0.8726952400857839,0.9430052274417562,0.5711946316070979,0.8313459262491177,0.9418478241529872,0.9267084846483988,0.9267084846483988,0.9267084846483988,0.7897727272727273,0.9556177528988404,0.6693418940609952,0.9933499584372404,0.9630484988452656,0.9206471494607088,623,2406,340,1999,2339,HL60_RRBS_2Reps.Nanopolish,ONT.hg38.exonFeature.bed
8,HL60,Nanopolish,Intergenic,0.8797814207650273,0.8732083869884105,0.8777723531873344,0.8402097216138,0.8745680573114201,0.8719556423490027,0.8797814207650273,0.8797814207650273,0.8797814207650273,0.9020771513353116,0.8443396226415094,0.8967551622418879,0.8523809523809524,0.9074626865671642,0.8364485981308412,339,210,147,158,305,HL60_RRBS_2Reps.Nanopolish,ONT.hg38.intergenic.bed
9,HL60,Nanopolish,Introns,0.9030244839174268,0.8591021725736023,0.9225806451612903,0.5467773246525734,0.8250159837743738,0.9212020357181648,0.9030244839174268,0.9030244839174268,0.9030244839174268,0.7804347826086957,0.9377695625385091,0.6623616236162362,0.9876703439325114,0.9497354497354498,0.8926686217008798,542,1541,299,1366,1665,HL60_RRBS_2Reps.Nanopolish,ONT.hg38.intronFeature.bed
13,HL60,Nanopolish,Promoters,0.9238877970341254,0.8254676016748163,0.9415781267375912,0.4314482476300256,0.7707935263253816,0.9360355966811236,0.9238877970341254,0.9238877970341254,0.9238877970341254,0.6944045911047345,0.9565306122448979,0.5468926553672316,0.9946943972835314,0.950884086444008,0.921187106918239,885,4712,396,3997,4393,HL60_RRBS_2Reps.Nanopolish,ONT.hg38.Promoters.bed
17,HL60,Nanopolish,Discordant,0.6,0.5604395604395604,0.4393939393939394,0.4684407096171802,0.7647058823529411,0.6363636363636364,0.6,0.6,0.6,0.6923076923076924,0.42857142857142855,0.5294117647058824,1.0,1.0,0.2727272727272727,17,3,9,11,20,HL60_RRBS_2Reps.Nanopolish,HL60_RRBS_2Reps.hg38_nonsingletons.discordant.bed
18,HL60,Nanopolish,Concordant,0.9381397418780596,0.8956334062118128,0.9519899796653356,0.6145701602812144,0.856822399693483,0.9563271737266336,0.9381397418780596,0.9381397418780596,0.9381397418780596,0.8290282902829028,0.9622385221407228,0.7170212765957447,0.9966235227912212,0.9825072886297376,0.9301470588235294,470,1777,265,1475,1740,HL60_RRBS_2Reps.Nanopolish,HL60_RRBS_2Reps.hg38_nonsingletons.concordant.bed
